REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
1/27/2016 8:11:40 PM,EVENING,THEFT F/AUTO,OTHERS,4810 - 4899 BLOCK OF BELT ROAD NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16013403,393097,142794,1/27/2016 4:10:07 PM,1/27/2016 7:00:25 PM
1/27/2016 8:02:54 PM,EVENING,THEFT F/AUTO,OTHERS,4700 - 4799 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,16013412,391897,142574,1/27/2016 5:50:43 PM,1/27/2016 6:40:45 PM
1/20/2016 5:42:58 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4500 - 4599 BLOCK OF 40TH STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16010528,393173,142324,1/20/2016 3:25:41 PM,1/20/2016 5:42:52 PM
1/15/2016 5:03:09 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,16007960,394650,141697,12/9/2015 9:00:00 AM,1/5/2016 9:00:03 AM
1/15/2016 7:18:46 PM,EVENING,BURGLARY,OTHERS,5200 - 5299 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16008066,392740,143404,1/15/2016 1:30:15 PM,1/15/2016 4:00:08 PM
1/28/2016 12:06:51 PM,DAY,THEFT/OTHER,OTHERS,4300 - 4418 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16013662,392938,137663,1/27/2016 10:00:19 AM,1/27/2016 3:00:39 PM
2/8/2016 5:03:36 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16019905,393194,142322,2/8/2016 3:30:48 PM,2/8/2016 4:30:26 PM
2/8/2016 7:26:47 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16019962,395499,139592,2/8/2016 4:39:08 PM,2/8/2016 5:37:46 PM
1/15/2016 8:41:20 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16008111,393641,141143,1/15/2016 5:00:24 PM,1/15/2016 7:00:15 PM
1/15/2016 9:19:51 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16008143,393641,141143,1/15/2016 7:00:27 PM,1/15/2016 8:30:48 PM
1/26/2016 8:28:51 PM,EVENING,THEFT/OTHER,OTHERS,4800 - 4849 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001301 2,001301,Precinct 138,16012888,394734,142717,1/25/2016 3:00:16 PM,1/25/2016 3:15:04 PM
1/8/2016 4:58:58 PM,EVENING,THEFT/OTHER,OTHERS,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,16004190,393227,141918,1/8/2016 4:00:08 PM,1/8/2016 4:12:50 PM
1/8/2016 7:43:21 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16004238,392607,143559,1/8/2016 5:23:06 PM,1/8/2016 5:50:19 PM
1/10/2016 7:06:21 PM,EVENING,THEFT/OTHER,OTHERS,3520 - 3699 BLOCK OF VAN NESS STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,16005330,393856,141699,1/10/2016 4:30:55 PM,1/10/2016 6:30:49 PM
2/11/2016 11:53:19 AM,DAY,THEFT/OTHER,OTHERS,3104 - 3299 BLOCK OF HIGHLAND PLACE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,16020757,394522,140845,2/10/2016 12:30:21 PM,2/10/2016 1:20:36 PM
2/10/2016 2:50:38 PM,DAY,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16020856,392360,143449,2/10/2016 1:51:27 PM,2/10/2016 2:45:03 PM
2/10/2016 4:36:46 PM,EVENING,THEFT F/AUTO,OTHERS,3700 - 3743 BLOCK OF JENIFER STREET NW,2,201,3,3G,Cluster 10,001402 3,001402,Precinct 50,16020935,393839,143460,2/10/2016 2:50:49 PM,2/10/2016 4:00:39 PM
2/10/2016 5:16:49 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16020948,393039,142375,2/10/2016 3:43:04 PM,2/10/2016 4:00:33 PM
1/16/2016 11:34:35 AM,DAY,THEFT F/AUTO,OTHERS,5600 - 5699 BLOCK OF WESTERN AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16008455,393130,144216,1/15/2016 12:00:02 PM,1/16/2016 10:20:52 AM
1/16/2016 11:47:00 AM,DAY,THEFT/OTHER,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,16008456,395175,140861,1/4/2016 8:00:56 AM,1/16/2016 10:15:40 AM
1/16/2016 1:42:58 PM,DAY,THEFT/OTHER,OTHERS,4400 - 4498 BLOCK OF VAN NESS STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,16008485,392458,141700,1/15/2016 9:00:19 PM,1/16/2016 1:40:30 PM
1/19/2016 10:20:22 AM,DAY,THEFT/OTHER,OTHERS,4800 - 4899 BLOCK OF POTOMAC AVENUE NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,16009852,391388,138922,1/19/2016 9:25:30 AM,1/19/2016 10:04:13 AM
1/12/2016 7:41:56 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,16006428,393264,141833,1/12/2016 6:09:32 PM,1/12/2016 7:41:35 PM
1/8/2016 12:06:25 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16003843,395499,139592,1/7/2016 6:00:35 PM,1/7/2016 8:30:31 PM
1/8/2016 5:33:12 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF RITTENHOUSE STREET NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16003919,393801,144651,1/8/2016 4:28:14 AM,1/8/2016 5:33:10 AM
1/8/2016 8:09:53 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,2054 - 2118 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 3,000300,Precinct 11,16003953,393674,138954,1/8/2016 7:40:15 AM,1/8/2016 7:43:42 AM
1/28/2016 12:47:54 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16013705,392607,143559,1/27/2016 6:12:38 PM,1/27/2016 6:15:48 PM
1/28/2016 4:22:40 PM,EVENING,THEFT/OTHER,OTHERS,5700 - 5799 BLOCK OF CHEVY CHASE PARKWAY NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16013813,393741,144269,1/26/2016 3:55:45 PM,1/26/2016 4:00:33 PM
1/28/2016 7:39:59 PM,EVENING,THEFT F/AUTO,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16013941,393039,142375,1/28/2016 1:00:06 PM,1/28/2016 7:00:52 PM
1/21/2016 3:57:26 AM,MIDNIGHT,ROBBERY,OTHERS,4900 - 5199 BLOCK OF CANAL ROAD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16010804,391035,139374,1/21/2016 2:16:54 AM,
1/16/2016 9:00:43 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,2900 - 3099 BLOCK OF NEWARK STREET NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,16008398,394818,140712,1/15/2016 11:00:44 PM,1/16/2016 8:00:38 AM
12/29/2016 1:28:09 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16219036,393681,140287,12/28/2016 2:07:24 AM,12/28/2016 2:15:38 AM
1/16/2017 1:21:10 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,17008551,393039,142375,1/16/2017 12:41:16 AM,1/16/2017 1:21:08 AM
1/16/2017 11:57:43 AM,DAY,THEFT/OTHER,OTHERS,3700 3749  BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 33,17008699,393742,142691,1/13/2017 5:00:00 PM,1/16/2017 11:00:59 AM
1/16/2017 12:39:11 PM,DAY,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,17008715,392944,142573,1/16/2017 9:00:50 AM,1/16/2017 11:20:03 AM
1/16/2017 2:00:43 PM,DAY,THEFT/OTHER,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,17008747,393731,139295,1/4/2017 10:45:26 AM,1/4/2017 11:15:24 AM
1/16/2017 2:25:49 PM,DAY,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,17008755,393473,144062,1/16/2017 1:26:26 PM,1/16/2017 2:00:21 PM
1/9/2016 12:18:25 AM,MIDNIGHT,BURGLARY,OTHERS,4800 - 4899 BLOCK OF 48TH STREET NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,16004423,391823,142761,1/8/2016 10:07:18 PM,1/8/2016 10:10:49 PM
1/9/2016 10:34:24 AM,DAY,THEFT/OTHER,OTHERS,5026 - 5099 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,16004628,391257,139605,1/1/2016 9:51:43 AM,1/9/2016 9:30:54 AM
1/16/2017 4:14:59 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,17008818,395499,139592,1/16/2017 3:45:10 PM,1/16/2017 4:14:44 PM
1/16/2017 9:51:58 PM,EVENING,THEFT/OTHER,OTHERS,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,17008926,393794,139161,1/16/2017 6:53:16 PM,1/16/2017 6:55:50 PM
1/16/2017 9:15:36 PM,EVENING,ROBBERY,GUN,4600 - 4699 BLOCK OF TILDEN STREET NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,17008970,392051,141490,1/16/2017 8:09:55 PM,
1/16/2017 10:24:38 PM,EVENING,ROBBERY,GUN,2741 - 5399 BLOCK OF ARIZONA AVENUE NW,2,205,3,3D,Cluster 13,000902 2,000902,Precinct 8,17008987,390925,139928,1/16/2017 8:25:58 PM,1/16/2017 10:24:36 PM
2/3/2016 5:18:31 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF LOWELL STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,16017100,393951,140519,2/3/2016 11:00:26 AM,2/3/2016 3:30:25 PM
2/3/2016 4:19:26 PM,EVENING,THEFT/OTHER,OTHERS,5600 - 5628 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16017103,393428,144161,2/3/2016 1:00:04 PM,2/3/2016 2:30:13 PM
1/13/2016 9:43:19 AM,DAY,THEFT F/AUTO,OTHERS,4600 - 4624 BLOCK OF Q STREET NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16006627,392428,137877,1/12/2016 7:00:52 PM,1/13/2016 8:55:58 AM
1/13/2016 11:09:57 AM,DAY,THEFT F/AUTO,OTHERS,4800 - 4823 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001001 3,001001,Precinct 31,16006673,391769,142425,12/30/2015 5:00:29 PM,12/31/2015 1:30:45 PM
1/29/2016 11:11:01 AM,DAY,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16014222,392758,143179,1/28/2016 1:00:16 PM,1/28/2016 2:00:31 PM
1/17/2017 7:52:40 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4299 BLOCK OF YUMA STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,17009528,392812,142046,1/16/2017 9:00:05 PM,1/17/2017 7:00:29 AM
2/14/2016 3:40:40 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3300 - 3399 BLOCK OF 35TH STREET NW,2,203,3,3C,Cluster 15,000600 3,000600,Precinct 27,16022887,394049,140688,2/13/2016 8:00:10 PM,2/14/2016 12:00:35 PM
1/14/2016 8:00:57 PM,EVENING,THEFT/OTHER,OTHERS,2119 - 2132 BLOCK OF 37TH STREET NW,2,204,3,3B,Cluster 14,000300 4,000300,Precinct 11,16007458,393672,139014,1/14/2016 9:00:00 AM,1/14/2016 4:40:00 PM
1/18/2017 9:24:27 AM,DAY,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,000600 1,000600,Precinct 27,17009756,394694,141367,1/18/2017 8:36:03 AM,1/18/2017 9:24:36 AM
1/17/2017 9:51:51 PM,EVENING,THEFT/OTHER,OTHERS,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,17009585,393794,139161,1/17/2017 9:03:50 PM,1/17/2017 9:05:44 PM
2/2/2016 6:31:43 PM,EVENING,THEFT/OTHER,OTHERS,5700 - 5799 BLOCK OF BROAD BRANCH ROAD NW,2,201,3,3G,Cluster 10,001401 2,001401,Precinct 50,16016650,394053,144263,2/2/2016 5:49:39 PM,2/2/2016 6:00:36 PM
2/2/2016 9:49:43 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16016678,392607,143559,2/2/2016 6:14:20 PM,2/2/2016 6:15:42 PM
1/9/2016 2:54:08 PM,DAY,BURGLARY,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,16004716,392798,140886,1/9/2016 7:00:57 AM,1/9/2016 10:00:52 AM
1/9/2016 5:43:03 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16004794,392607,143559,1/9/2016 4:50:33 PM,1/9/2016 4:58:53 PM
2/2/2016 11:16:43 PM,MIDNIGHT,BURGLARY,OTHERS,5400 - 5419 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16016793,393619,143740,2/2/2016 10:00:37 PM,2/2/2016 10:30:43 PM
2/11/2016 1:23:26 PM,DAY,THEFT/OTHER,OTHERS,3700 - 3799 BLOCK OF MACOMB STREET NW,2,204,3,3C,Cluster 14,000701 1,000701,Precinct 28,16021348,393653,140624,2/11/2016 9:55:14 AM,2/11/2016 9:57:11 AM
2/4/2016 1:38:23 PM,DAY,THEFT F/AUTO,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,16017591,394650,141697,2/4/2016 8:30:40 AM,2/4/2016 10:30:11 AM
2/4/2016 6:00:25 PM,EVENING,THEFT/OTHER,OTHERS,4700 - 4799 BLOCK OF LINNEAN AVENUE NW,2,203,3,3F,Cluster 12,001301 1,001301,Precinct 138,16017719,394893,142608,11/14/2015 11:00:51 PM,12/4/2015 6:00:10 PM
1/19/2017 8:28:26 AM,DAY,THEFT/OTHER,OTHERS,4300 - 4399 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,17010379,392631,142136,1/18/2017 2:30:20 PM,1/19/2017 7:44:35 AM
1/19/2017 8:51:31 AM,DAY,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,17010380,392631,142136,1/18/2017 7:00:25 PM,1/19/2017 7:30:21 AM
1/19/2017 8:30:14 AM,DAY,THEFT/OTHER,OTHERS,5210 - 5228 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 3,001100,Precinct 32,17010389,393795,143351,1/19/2017 6:53:24 AM,
1/19/2017 10:14:02 AM,DAY,BURGLARY,OTHERS,4200 - 4299 BLOCK OF DAVENPORT STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,17010419,392853,142692,1/17/2017 12:00:26 PM,1/18/2017 10:06:21 PM
1/13/2016 8:39:54 PM,EVENING,THEFT F/AUTO,OTHERS,4400 - 4499 BLOCK OF HADFIELD LANE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,16006969,392732,138347,1/12/2016 10:30:53 PM,1/13/2016 5:30:44 PM
1/29/2016 8:25:32 PM,EVENING,THEFT F/AUTO,OTHERS,4600 - 4699 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 1,001200,Precinct 33,16014540,394190,142480,1/29/2016 3:00:18 PM,1/29/2016 8:00:18 PM
1/29/2016 8:55:21 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4099 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16014547,393106,142539,1/29/2016 7:45:22 PM,1/29/2016 8:20:11 PM
1/19/2017 11:39:50 AM,DAY,THEFT F/AUTO,OTHERS,2856 - 2899 BLOCK OF TILDEN STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,17010444,394957,141454,1/16/2017 4:00:07 PM,1/18/2017 8:30:17 PM
1/19/2017 2:52:16 PM,DAY,BURGLARY,OTHERS,3700 - 3799 BLOCK OF VEAZEY STREET NW,2,202,3,3F,Cluster 11,001200 4,001200,Precinct 33,17010548,393627,141789,1/19/2017 12:40:32 PM,1/19/2017 1:20:44 PM
1/19/2017 10:31:07 PM,EVENING,THEFT/OTHER,OTHERS,4400 - 4439 BLOCK OF RESERVOIR ROAD NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,17010675,392877,138316,12/23/2016 12:30:02 AM,1/10/2017 6:30:15 PM
1/22/2016 4:51:05 AM,MIDNIGHT,BURGLARY,OTHERS,3900 - 3999 BLOCK OF HUNTINGTON STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16011373,393177,143312,1/22/2016 3:08:59 AM,1/22/2016 4:51:14 AM
1/29/2016 9:44:35 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF 37TH STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 29,16014591,393721,141097,1/29/2016 6:00:12 PM,1/29/2016 9:30:25 PM
1/30/2016 12:26:18 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,5100 - 5199 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16014643,392890,143179,1/29/2016 5:45:45 PM,1/29/2016 10:10:51 PM
1/19/2017 9:45:44 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,17010771,394598,140127,1/18/2017 7:00:25 PM,1/19/2017 6:00:28 PM
1/20/2017 7:43:17 AM,DAY,THEFT/OTHER,OTHERS,3300 - 3399 BLOCK OF IDAHO AVENUE NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,17010932,393528,140714,1/20/2017 5:18:11 AM,1/20/2017 6:03:15 AM
2/3/2016 1:57:02 PM,DAY,THEFT F/AUTO,OTHERS,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16017011,393731,139295,2/3/2016 12:07:14 PM,2/3/2016 12:08:18 PM
2/18/2016 9:17:42 PM,EVENING,THEFT/OTHER,OTHERS,4100 - 4199 BLOCK OF ALBEMARLE STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,16025029,392990,142227,2/18/2016 8:00:18 PM,2/18/2016 8:15:31 PM
2/1/2016 11:17:15 AM,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,1600 - 1611 BLOCK OF 45TH STREET NW,2,205,3,3D,Cluster 13,000802 1,000802,Precinct 7,16015860,392599,138070,2/1/2016 9:00:43 AM,2/1/2016 9:13:09 AM
2/25/2016 5:47:07 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16028769,393070,142276,2/24/2016 9:40:17 PM,2/25/2016 4:25:39 PM
3/19/2016 5:33:21 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2899 BLOCK OF 28TH STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16042298,395105,139936,3/16/2016 2:00:07 AM,3/19/2016 2:05:16 AM
3/19/2016 7:55:22 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16042349,395405,139798,3/19/2016 7:00:25 AM,3/19/2016 5:50:11 PM
3/21/2016 10:43:50 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16043504,395499,139592,3/21/2016 8:40:21 PM,3/21/2016 9:00:20 PM
3/5/2016 10:30:46 PM,EVENING,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 35TH STREET NW,2,204,3,3C,Cluster 15,000600 3,000600,Precinct 27,16034180,394049,140468,3/5/2016 4:00:47 PM,3/5/2016 10:00:40 PM
2/22/2016 1:35:20 AM,MIDNIGHT,BURGLARY,OTHERS,4880 - 4997 BLOCK OF MACARTHUR BOULEVARD NW,2,205,3,3D,Cluster 13,000801 4,000801,Precinct 8,16026772,391474,138950,2/21/2016 8:45:50 PM,2/21/2016 9:00:13 PM
3/22/2016 11:42:42 AM,DAY,THEFT F/AUTO,OTHERS,3900 3979  BLOCK OF WATSON PLACE NW,2,204,3,3B,Cluster 14,000701 3,000701,Precinct 28,16043732,393225.16,139903.91,3/21/2016 9:00:28 AM,3/21/2016 4:30:29 PM
3/15/2016 9:27:55 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4599 BLOCK OF FORT DRIVE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16040024,393194,142322,3/15/2016 7:00:26 PM,3/15/2016 8:35:50 PM
3/15/2016 10:22:35 PM,EVENING,THEFT/OTHER,OTHERS,2801 2899  BLOCK OF 31ST STREET NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16040050,394684,139888,3/12/2016 6:00:37 PM,3/14/2016 6:30:29 PM
3/17/2016 8:41:42 PM,EVENING,THEFT/OTHER,OTHERS,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 10,001100 3,001100,Precinct 33,16041171,393930,143053,3/17/2016 2:00:33 PM,3/17/2016 7:30:31 PM
3/17/2016 8:56:26 PM,EVENING,THEFT F/AUTO,OTHERS,4100 - 4119 BLOCK OF RIVER ROAD NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16041186,392985,142370,3/17/2016 6:00:09 PM,3/17/2016 8:14:11 PM
2/19/2016 7:56:07 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3199 BLOCK OF 45TH STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,16025184,392314,140448,2/18/2016 10:00:49 PM,2/19/2016 7:56:04 AM
3/1/2016 6:41:00 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,4500 - 4599 BLOCK OF 40TH STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16031692,393173,142324,3/1/2016 3:20:32 PM,3/1/2016 4:30:41 PM
2/24/2016 8:26:42 AM,DAY,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16027984,393681,140287,2/22/2016 7:00:16 PM,2/22/2016 7:07:22 PM
2/24/2016 10:05:14 AM,DAY,BURGLARY,OTHERS,3000 - 3399 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,16028010,394472,141048,2/23/2016 4:00:29 AM,2/24/2016 10:05:13 AM
2/17/2016 3:31:58 PM,EVENING,THEFT/OTHER,OTHERS,3101 - 3118 BLOCK OF CLEVELAND AVENUE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 12,16024225,394661,139816,2/5/2016 3:43:41 PM,2/17/2016 3:20:52 PM
2/25/2016 8:52:30 PM,EVENING,THEFT F/AUTO,OTHERS,4500 - 4599 BLOCK OF RIVER ROAD NW,2,202,3,3E,Cluster 11,001001 5,001001,Precinct 31,16028923,392234,143049,2/25/2016 8:14:09 PM,2/25/2016 10:00:41 PM
2/25/2016 9:51:58 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001200 3,001200,Precinct 33,16028955,393427,142135,2/25/2016 6:00:07 PM,2/25/2016 8:50:44 PM
2/26/2016 2:35:58 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2650 - 2699 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000501 2,000501,Precinct 26,16028999,395448,139704,2/25/2016 5:00:09 PM,2/25/2016 10:00:55 PM
2/19/2016 8:07:17 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 4099 BLOCK OF DAVIS PLACE NW,2,204,3,3B,Cluster 14,000702 1,000702,Precinct 11,16025432,393159,139530,2/16/2016 3:00:30 PM,2/19/2016 5:00:00 PM
3/11/2016 6:56:01 PM,EVENING,THEFT/OTHER,OTHERS,3612 - 3699 BLOCK OF FULTON STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16037556,393704,139814,3/7/2016 11:37:27 AM,3/11/2016 4:00:47 PM
